29.309937720293533,29.323092129647108,29.317604685279917,29.37596957676854,29.412066955108003,29.43029794713155,29.404092885186714,29.35975487733836,29.373463213143395,29.371143248560372,29.410349237125786,29.33706951135764,29.380268572717256,29.323044450675383,29.33087573223432,29.304546176871725,29.266103681576624,29.202403398380852,29.29843701296255,29.18586642878458,29.308530732279223,29.273748569571097,29.334583998903184,29.24972505345744,29.35825448466892,29.33742356933348,29.379478579843948,29.351302156276972,29.38880917385086,29.325034252149152,29.474470069068275,29.525848611975164,29.577296283459503,29.58230845335234,29.61048134637454,29.614564784184324,29.64404274168743,29.746333896559094,29.760139695907128,29.8593172230712,29.80221222353987,29.89873965138895,29.94908639427439,30.021753988219928,30.087220255808376,30.129511371438667,30.220455630911403,30.232045418407637,30.291973987583702,30.364776812679253,30.424049418184495,30.525288035542644,30.579235251473108,30.702415886110657,30.708664412681486,30.746247919867415,30.813606273642193,30.744708518000465,30.9103232131408,30.839054798247076,30.53550173216854,30.495592616928633,30.507094806167117,30.580414862002016,30.463200217255093,30.618041407654346,30.727040483713836,30.697886281512638,30.87262639684357,30.936027244715746,30.886206414712234,30.987653601532173,30.954309361175262,30.950756089018313,30.99217468229469,30.987713134273065,30.986622579217823,30.98872287060601,30.962576886093387,30.975895139559412,31.03748029477751,30.993288147650873,31.063953096240397,31.121305210738313,31.13729811061799,31.17146374222321,31.23445021876836,31.168240386125632,31.12986512794575,31.08432080083503,31.077654765792914,31.01090645816251,30.96229397800292,30.892907244834504,30.78502087316693,30.644456860925345,30.63444227904853,30.499475257078956,30.430202445967097,30.35485333043505,30.28275473684849,30.188448416497096,30.08022030195238,30.099263370087556,30.13198103217843,30.05099732480403,29.790553672791162,29.669310705357077,29.623554889655537,29.582239629233044,29.53213414982372,29.538499140273558,29.45957642965189,29.41269697228583,29.355151888195536,29.41473547487422,29.40251817518697,29.47218915700782,29.514996348688413,29.545156011970676,29.521536177135545,29.575905174670766,29.553859694856612,29.517406767350195,29.517208917563607,29.469640786481108,29.302077166729305,29.22189132228533,29.15788811222461,29.158455837266985,29.15679605242562,29.089843890068522,29.139526967963576,29.239263188516134,29.255720508200824,29.327926579771145,29.313543735421803,29.275296908668025,29.280200434061584,29.084853547706246,29.059925250273466,28.992875893117258,28.972774515385794,28.92891761128567,28.986497753745425,29.017910841833213,29.049064697152147,29.075882293101813,29.086229351061235,29.00070542477758,28.90965861833658
29.21757755286737,29.270694893513678,29.27768566286872,29.37206880454127,29.364354850503418,29.466569423057848,29.34409994702088,29.33187090401509,29.348326286340807,29.311098431773672,29.330139497726293,29.28375044270365,29.346403297413104,29.265965497705395,29.356320972248795,29.279902146051285,29.28712699497453,29.246824587644653,29.241534626687212,29.24544843257982,29.27944570608409,29.252170961337697,29.350101083609246,29.292387200123187,29.359189251014982,29.321094575285485,29.387556917482016,29.28672219144883,29.382756879235757,29.32358518195724,29.46925349120457,29.497830292716486,29.573894793745808,29.614948166750537,29.61271031516418,29.63654928658633,29.703142473114013,29.716670552403286,29.794051647120114,29.866101993206627,29.8657782536672,29.94477315550401,29.875202607220103,29.97079330038744,29.990538924117942,30.03361491619387,30.106764075973388,30.090852427344515,30.211848064158033,30.20685053868425,30.296830845629557,30.420635010099403,30.454968586651006,30.565814330448433,30.566666825252895,30.629369014219264,30.604302714670638,30.626981802873644,30.772583336743907,30.71287690930677,30.38928474690536,30.30520583797201,30.343323869278407,30.34045574304173,30.268995932800067,30.420740289266462,30.432042368653924,30.50467935480239,30.67007200561821,30.66414927516854,30.711959174626543,30.711293994859147,30.760913506420025,30.798256441157406,30.778926851328606,30.733117157630687,30.791447972547218,30.76287773757548,30.750580318741896,30.78514767050052,30.75766204945313,30.78503031262599,30.86531500618497,30.939787869365404,30.935615125626043,31.035999006352142,30.988114264393204,30.939720564967814,30.970754822387818,30.905925724385497,30.8124963340652,30.82932684781315,30.76872815039758,30.694578699442104,30.58630806511269,30.53339883483457,30.467488386939664,30.385047549877896,30.337582657754666,30.2987589888167,30.191826534394608,30.08266014729662,30.060993571557987,30.046684581900962,30.062846269801554,29.93362619849634,29.699114406203734,29.64953703792142,29.56650650751061,29.523325701260347,29.475996839363745,29.452713333960617,29.429654496371484,29.35936297131917,29.363330522270843,29.369675533250216,29.39637885244727,29.513394974248314,29.547241063966283,29.51375016828419,29.518937159060414,29.547671599802214,29.514493662478372,29.45210921012594,29.430276376621748,29.345617345099214,29.237174821512667,29.176653887577658,29.118899988431764,29.099432671599686,29.081501678516673,29.09715391444837,29.145587797879017,29.243866101919934,29.243358215710742,29.244378581797093,29.256649691180797,29.242796016354845,29.200055309212246,29.00658211349588,28.984202314286478,28.98396829309013,28.945807383614067,28.903783628627508,28.98679616975494,29.007235015588606,29.057537954297487,29.05972587394595,29.111462429815248,28.982347588063192,28.90369333224899
29.227803568502367,29.253279857563143,29.319890626139426,29.32925582211763,29.323762649246902,29.31910598104352,29.30603085862478,29.30529079346448,29.300704794052194,29.272968416232544,29.307543707508387,29.224090517190632,29.276190645925425,29.22082896335911,29.32934561721936,29.282292995556162,29.283525520578763,29.207220124032972,29.256827712570896,29.21092711707965,29.21943589742014,29.260384750533603,29.277934226298015,29.242502380471052,29.30991262971068,29.264142547721974,29.306224307923316,29.280852292131385,29.308274301174436,29.290506743467773,29.382934655422304,29.417299177416112,29.528805657261785,29.512376654008676,29.631109285546444,29.58658038658703,29.601588907621533,29.738564657480765,29.763340678803615,29.87064451775504,29.907522106102675,29.94681677610265,29.871732659018875,29.972745857002423,29.935298602220286,30.002643071098674,30.006795334983252,30.029757619658255,30.134114309657264,30.140786271327755,30.26118933984398,30.27670739009335,30.378925562072823,30.478569912902316,30.45500929617623,30.541894923061193,30.47690651909045,30.536115541105517,30.6035753181078,30.59725985930325,30.300970889784224,30.192986930634305,30.257779940542576,30.190007471769604,30.16601848922673,30.284445929646836,30.28148463668876,30.37193015438271,30.513648295743792,30.483352803168202,30.53964847997105,30.58794079789419,30.607777576912582,30.57103806452554,30.530561454732634,30.5445209947232,30.56301316492906,30.544205359303078,30.56164219735308,30.59188882120833,30.55052640273786,30.60026244357087,30.70634629735045,30.69706416721675,30.746536175203687,30.797401831447246,30.755675124092534,30.7383746187661,30.729508823138957,30.723243836717273,30.663502515086634,30.694717063030907,30.612537001405343,30.503246879037903,30.457811572083898,30.34663721755544,30.294314600857405,30.23631304627844,30.21323660094032,30.15097002731582,30.06504269961951,30.02886859082696,29.966834124932404,30.018987786519176,29.946708035707417,29.71110757231233,29.609804833030267,29.542185125145124,29.454234491517894,29.422646442098824,29.333948249101894,29.35027461781408,29.30933256132559,29.315424734663992,29.26666980039289,29.365980831275124,29.463128350892447,29.496613652324726,29.51446805366359,29.496446807924343,29.534204478677793,29.50510469888593,29.469930637611668,29.41914962880429,29.331298896677026,29.245679248085878,29.16720171105075,29.168626282124933,29.087788254720465,29.113980488051197,29.123943767100798,29.089819302344495,29.172165204015812,29.246607117516845,29.228445477743236,29.226200637624515,29.25287586015952,29.257220316805416,29.143685495581536,29.001535198840145,28.962535196115596,28.974413691207587,28.941469052059034,28.90175034079863,28.996452853022134,29.037367738780517,29.076258208801278,29.11063354660405,29.05729241719024,28.919199415395354,28.896306213115423
29.234525814927707,29.301877490790417,29.271036484771685,29.297039021369613,29.31104825591757,29.279400078754094,29.32321299455964,29.23072176780235,29.36819188194889,29.276239301283965,29.258537240205868,29.24821709113516,29.238235696378553,29.211466656870925,29.265770124824,29.264015968175755,29.317066468432643,29.24056944173023,29.275581189106845,29.26499213069377,29.242448655932634,29.24556521987759,29.16990331106595,29.2338386420993,29.240461367003405,29.240805338875617,29.2684868428924,29.236153551476832,29.27081430589024,29.212139378623192,29.335895354192303,29.34862417209993,29.460551015511726,29.47568254620404,29.53894456329573,29.50137140761555,29.632819507325564,29.646033262250086,29.7723558914403,29.766082876160652,29.835569048545352,29.922663697290034,29.85507680780165,29.90523060819703,29.948069036176662,30.006368391031714,29.96307658069142,30.067301494576668,30.058060714025288,30.07004539057789,30.19312048353254,30.20077563602831,30.356588461367352,30.389049468300442,30.37187170575561,30.414891823102863,30.365893647287578,30.43612959332401,30.380196931005486,30.486677085938823,30.311705411354865,30.07829576528016,30.127078368491198,30.071890801354726,30.085381380621413,30.106076851883927,30.153449966379014,30.27673935883783,30.272601277064638,30.358208888227324,30.472424692582337,30.406588548876925,30.466114341517084,30.445885141936827,30.390595880535272,30.393443900219182,30.41598704125437,30.376249908709383,30.37016133442401,30.38751450729754,30.436453201548943,30.479349243570653,30.562029074447707,30.559471550467634,30.65112220316857,30.668151288145793,30.583180811439917,30.57443077913149,30.562606749158704,30.553737513697655,30.56299872465479,30.561835385445335,30.481696567516252,30.379968108103128,30.311642383051122,30.246916009494583,30.178406160758072,30.156822696289083,30.150650007423167,30.055611766367207,30.02200282361582,29.957623037912043,29.932612089372753,29.954105157854883,29.885409664086893,29.736913278115082,29.55715023942048,29.491627167564843,29.414372466839694,29.37219214894253,29.30056787770721,29.259536479979204,29.255700341162196,29.233326471653953,29.278015731962114,29.336130933277957,29.45094358262682,29.490639614521,29.486288594069748,29.53711797264191,29.550578394475167,29.54585986678609,29.45959347339371,29.41504662853589,29.39353399830165,29.219469294388063,29.151154923324242,29.133917953362186,29.11425026981388,29.105198211671933,29.097944040138856,29.11397064576883,29.163008255395596,29.206088106996447,29.195550199070084,29.267063534795568,29.2664381716464,29.23910585730141,29.034615109449447,29.023922231090808,28.98099449077415,28.958981889314174,28.93472239213972,28.931710284950242,29.036070748351023,29.10446189529776,29.08845969756672,29.11321439463447,28.978597768991506,28.945170463570264,28.903127503665473
29.234239884625623,29.280878534248615,29.238550521888584,29.227021433115766,29.284943673972236,29.22588425684799,29.31360992089492,29.194384952680196,29.270149695802615,29.22844633399413,29.23993467883659,29.214818183945653,29.245271666819832,29.235921928076124,29.270860756230405,29.227530316102246,29.18202538454605,29.231590062285022,29.174663847386512,29.210073869990538,29.22722448770378,29.204930861852375,29.174607060401343,29.202069122521323,29.16586064854593,29.20372428390351,29.20660582131245,29.2351760217812,29.162940229854712,29.18957642805441,29.24311368070491,29.278791904059347,29.397132891953845,29.39532994085664,29.547131810756326,29.470080700974222,29.58780506240265,29.624551503194567,29.70786872695811,29.740554406393954,29.798143770661795,29.849075496879152,29.85621612477084,29.917179556331035,29.8977849405681,29.98263496024606,29.974170887017237,30.075190785865715,30.068981523140792,30.11043091505516,30.161285756360314,30.1441898738274,30.348127644182114,30.33753121765892,30.34102919640381,30.315875174588058,30.335291463322363,30.420591741964472,30.256041739509584,30.384998884836904,30.26035100406611,30.00139383135766,30.05979899635338,29.96918105136885,30.066673112777465,30.0108299697051,30.016716144640185,30.133427540722153,30.16184805073189,30.239712426456663,30.280987773951068,30.258414767028285,30.31636627948356,30.246417910041004,30.24325734924986,30.23538563148432,30.18921781071404,30.190735305537174,30.26084628181195,30.247155354258467,30.29196025957728,30.33769319237149,30.36059380500555,30.4184597008813,30.488425067623723,30.452557897283498,30.43582966815498,30.41375497091525,30.347207368602596,30.327601144196336,30.420068133045078,30.360243115055226,30.29971030543149,30.249259875051706,30.18209753482853,30.078005075543416,30.04843960142341,30.046598175418154,30.016080904206632,29.980850826070622,29.94179667308265,29.940216043078237,29.945168199357965,29.922398916262352,29.77267654617421,29.526726103608922,29.434885077958313,29.357680162970524,29.314817720267712,29.278177353570726,29.230936316369025,29.168548631648974,29.159989056723532,29.216377710177966,29.248004740840997,29.310265638825626,29.33408630113047,29.386464041394277,29.437059037381943,29.500377097212265,29.535813996673312,29.50275514422802,29.482531436739094,29.406228250933594,29.325106855111045,29.164053290420554,29.126526157069065,29.109700398550018,29.13877635135961,29.092338312314126,29.090809677892537,29.14287090141039,29.232552330248552,29.243081736843806,29.27120514732036,29.32457266541283,29.29803142415804,29.223310820939105,29.062991903795393,29.033591415198373,28.950663696898914,28.9378005194244,28.955203426278757,28.98678001064212,29.082930855740756,29.086325783398053,29.073431782913048,29.12517346141476,28.984770993740057,28.918573875233477,28.843642957052936
29.295228663889844,29.210642926634733,29.241550855615714,29.175332931823846,29.30910934176208,29.23006674065232,29.236718231049537,29.137604950519147,29.23693466240914,29.215901750553627,29.175309290501758,29.171677742660478,29.180327335181858,29.17502721124282,29.206196860148225,29.266889020278995,29.19581335462965,29.19950835994831,29.172411483609835,29.236050264078443,29.13672717383605,29.199961014687744,29.165929703051518,29.17961813641398,29.154603617798244,29.21197099671099,29.159859257392895,29.196956238555344,29.13498749021349,29.176509488551773,29.178724393610025,29.228990108381794,29.299247648568553,29.354982049483453,29.43311074671624,29.421985058625864,29.51653881254842,29.490862008229072,29.688097594453353,29.610671070392414,29.75497873846578,29.77801346876953,29.80069596010142,29.81352057216685,29.85485501088084,29.894953404594645,29.917915854488,29.983523129192662,29.988380451430373,30.043390908650252,30.07357355196686,30.132587783523036,30.1854828999096,30.19345913884436,30.28731452728738,30.194770269141742,30.26404183412336,30.215616864927995,30.246876851340545,30.368242988233874,30.24772308981798,29.975715121919393,29.905494020557825,29.942678633775785,30.051718529956077,29.88856456903801,30.00649821665337,30.02679517198399,30.05590931290459,30.16042092080167,30.152171811126408,30.177440963328138,30.17600875696752,30.0976400599111,30.16030771771196,30.088047057142205,30.066220113583228,30.08878969879197,30.079063334424518,30.07733794084899,30.127308423913405,30.179191654788895,30.220813297642735,30.304087886959593,30.328554485930283,30.307927844121167,30.325627654785734,30.32225463164508,30.202794954676364,30.220474798469155,30.26998514322318,30.254838494238584,30.21491970792212,30.19189541758837,30.075796846831338,30.033303901385324,29.994514957372616,29.981404380639134,29.943116839989415,29.880723655005596,29.95918184455323,29.915165092691865,29.916253368589082,29.881171342330617,29.68762345513136,29.492158343888207,29.388394568316187,29.338098822995363,29.344427915073652,29.26368820212261,29.206600777842823,29.17908258169527,29.241955062306005,29.22282136367801,29.219175525968296,29.240602580405238,29.306541431434425,29.387435529129334,29.436984760469187,29.501895899348597,29.482829474561044,29.447156247875057,29.404181175867336,29.353528077524743,29.237978529009695,29.10446656160221,29.11545986704965,29.064935301334685,29.012000449570195,29.04952707656892,29.056917184636234,29.155836026486043,29.250467531475834,29.27056486859081,29.314567438743723,29.352469889544977,29.329084451503917,29.261642605290433,29.017350033396866,28.987527960932,28.918246143410244,28.9267240509092,28.946798067473367,29.003975572587848,29.082675966925564,29.079221115227256,29.153432047922934,29.125085883023047,28.905886040330387,28.824641328553696,28.84761240716398
29.309425713825476,29.1720794015325,29.244005133787823,29.15534677548709,29.258194070324436,29.206535812223024,29.264650649594756,29.150968969530425,29.20956130257639,29.19661021466291,29.14123068881517,29.19489500264862,29.12822436588189,29.234716494657334,29.19110236591652,29.26238389453087,29.197602804206753,29.26924575524791,29.167213435535814,29.249293164726993,29.12436200603463,29.217392160076372,29.116409305061808,29.179098655682793,29.14735854791988,29.175591214469335,29.13933311192534,29.19014613105378,29.04636853331877,29.19286845836939,29.148345409938088,29.20161975077761,29.242527426952023,29.306229936019662,29.34975394298607,29.36263188020945,29.477576080373012,29.452078596032266,29.52504069912021,29.55833102769381,29.682672505738452,29.616739700216556,29.754935165692444,29.75191532937768,29.801223630848057,29.821331703656767,29.828303743294725,29.926870464378595,29.926535202452982,29.976519825847873,29.997028204737205,30.089293498162903,30.10504620639753,30.107677235897427,30.183432335772522,30.093978704932056,30.184356312278823,30.10509848688139,30.21804383053555,30.22858164052218,30.211668978561477,29.96470011720092,29.882533643342867,29.9193890641819,29.937629745151128,29.84567005131916,29.917843144377883,29.913889454344258,29.989174580421377,30.075885633397803,30.06704343721782,30.08874977707748,30.04089334936907,30.025103661319946,30.031726741683457,29.951123416461087,29.947180058269197,29.97105858020825,29.942044070976067,29.912200906782942,29.999561381066258,29.989825159761807,30.025503038635378,30.13793089637838,30.13831184487799,30.136885030219048,30.17631049160923,30.100554606410242,30.04805953509222,30.17810450066966,30.171743695393843,30.13094292452226,30.10067667069015,30.020983560177342,29.953199854615463,29.889794098234802,29.93371602187011,29.90682229463397,29.83390593755908,29.842765972221372,29.85160881098429,29.8426002636306,29.82398902071617,29.78184383640678,29.583208517057415,29.350562414958915,29.306519398636794,29.290838180760375,29.262485324921414,29.20617949477375,29.17815864159752,29.197746580288594,29.234609804897275,29.22058660134695,29.17970745682274,29.25171693661781,29.354285509203834,29.41363209210911,29.448059962387845,29.488710240184844,29.453061865634396,29.436781038137696,29.406599059075518,29.34753522347438,29.095858832983737,29.084654150226783,29.04516425209954,28.996328021275133,28.994689474173242,29.028432754477024,29.0821687024756,29.191365989246748,29.225421365325587,29.273603409355985,29.291927768812712,29.298973044402402,29.2593619980274,29.195501368392286,28.98222129551479,28.925949544411907,28.917107740473,28.915765472449266,28.930745522931858,29.07483178801283,29.07970024089704,29.15136894226515,29.180565720918622,29.066979081912876,28.899868535221884,28.836697102464797,28.829258984383017
29.28591994486274,29.107994823607157,29.22472827319345,29.188943084055722,29.20608642552486,29.19256685972178,29.134266708821514,29.143575658166043,29.13336024136268,29.19410826978921,29.146355672730607,29.201976537614513,29.136828796053635,29.20960340933098,29.16406552520965,29.291360157020733,29.153442537822656,29.269160155816593,29.15981931005632,29.19868994399033,29.126829391376504,29.16658402620473,29.098832370050786,29.15392119939196,29.047775501474717,29.193703877015565,29.13932333851355,29.192583716017253,29.11981116331134,29.16466879114273,29.09340344896185,29.253011974687126,29.22448177532536,29.299963506499722,29.256078698981923,29.362293645700248,29.378452897311348,29.37393831165744,29.440217363351053,29.474156964183294,29.61421431592953,29.618472464526235,29.68398988125807,29.661848625698354,29.748261077935297,29.750065085402127,29.784449422211253,29.819350421852164,29.835371691054718,29.947254193236773,29.93951202936509,30.03099533969504,29.98517817076342,30.062716397079754,30.073593747638938,30.008628257794044,30.10244760374505,30.099453938847006,30.153707302202946,30.139496030707363,30.18370745005052,30.040208227114704,29.827778397393985,29.923612315086103,29.840639617354867,29.84881159227774,29.878009138801474,29.81278490026665,29.915368084395197,29.926075605642012,29.913381111150585,30.055578817418365,30.024663617722325,29.99723800602709,30.009033435004426,29.91501839607548,29.931665790336552,29.895544077966946,29.835320180021768,29.863490330544465,29.897630467403957,29.902483681262254,29.970611255805522,30.044575589695114,30.010313290795608,30.060970507561223,30.053408329342687,29.977038107442922,30.028027637794025,30.15636358051495,30.094450106015387,30.04073829028215,30.006614257558567,29.947407149706237,29.918514361510688,29.883137902256323,29.88011803877606,29.863931908387457,29.811594027966805,29.78568362609579,29.801108611990713,29.767261762686076,29.738473925129767,29.73523207392242,29.434372400818404,29.298871556818654,29.288398213655285,29.23151319745162,29.174481381769596,29.12886753163852,29.137710980937925,29.158670276650696,29.16427727195648,29.119429842397608,29.1505625233317,29.279419271541144,29.369758003973317,29.397538504880146,29.450979639927112,29.391623846097332,29.396102242729228,29.409088837012945,29.343204800063063,29.30767412273704,29.145211987959556,29.052557227790857,29.01837512589765,29.01787273461582,29.039264449996296,29.04415686673886,29.084374803864534,29.198265588404183,29.262119517846685,29.323676539961127,29.273699721018033,29.25673309748825,29.270467099357006,29.029030093824588,28.98913645785271,28.946951403293895,28.938615203997273,28.907719286602912,28.936001107422385,29.06490922844148,29.083451349310423,29.113915289213537,29.130578307071033,28.949312465299556,28.887359517729323,28.791074019111278,28.77172232290488
29.22123782633369,29.135054422895678,29.14907776463309,29.13974867030828,29.188110839103132,29.164719192622357,29.076991246191966,29.11073715091206,29.03024343034835,29.17226296200539,29.11617811314369,29.203436271385982,29.09867851155022,29.176433107480563,29.150283126184434,29.20386002306222,29.17054972109429,29.18969332066044,29.1382384021978,29.22283954734806,29.138026520574755,29.148919432685148,29.09139751167811,29.078471595342535,29.116827607622128,29.16026852341821,29.189460801159782,29.265342586067618,29.100921892745873,29.197045949766647,29.114453855104216,29.246876958138728,29.198935572564892,29.324062596014386,29.226523983395168,29.332211787930135,29.2582358877375,29.357016797576733,29.39087653785461,29.452559786075227,29.504251071406856,29.584620201889265,29.640195605365818,29.628337306288927,29.698205759269996,29.661378007039104,29.772650589611175,29.71710935980039,29.77037598457946,29.821760750238212,29.881207029252863,29.967327360843143,29.89420699582851,29.93627416605534,29.946262028990475,29.991020571582766,30.02307442467884,29.9996287505285,30.089169497555588,30.062951857246304,30.129031335475474,29.980463194558894,29.798063297879253,29.810395648739586,29.73055994907625,29.835192870075048,29.81375235854688,29.802679860702227,29.838938064594856,29.76133419023813,29.878600674785332,29.915343215366022,29.920676374142403,29.938978876832664,29.90600874892047,29.85816538434119,29.817376292456288,29.761490298726414,29.751204601862867,29.72867947663724,29.724524139694893,29.802525780498087,29.865496607805312,29.895109947726468,29.89150395350856,29.945600210413517,29.90819468713724,29.893329940238317,30.01532981729133,30.056775691651552,30.020441954554627,29.990235992197285,29.905625897291344,29.893489811669895,29.847068628894476,29.79709136120968,29.809196599698197,29.783703060853213,29.761969715891496,29.777729703599107,29.741274508796863,29.68886560640712,29.710042348257872,29.59038723361897,29.43517305472335,29.28088087276015,29.230659261731404,29.18140673432299,29.16323428841315,29.15897044840662,29.09200812971028,29.10368873596667,29.074718609698152,29.104971078837252,29.141152173918755,29.292740230634195,29.375615996393577,29.43517844390871,29.3960875859662,29.372526853944635,29.34432819304527,29.35871324451759,29.26783129068275,29.162246658944525,29.076534183852573,29.041928282006495,28.992264491546337,29.008597091681395,29.043295485479888,29.061818590985666,29.16564695064784,29.25197094393795,29.295035105981384,29.290904179268267,29.26030786994332,29.28588972515223,29.21900884802011,28.992649257921016,28.97959732637966,28.933533546726295,28.935429883442623,28.85803545220682,29.013653512073205,29.07976826770397,29.100045078336535,29.124976369561466,29.066279006218508,28.91973840847305,28.852198057081722,28.759351898444976,28.754723399014438
29.20172896001594,29.08946889090464,29.128985584632005,29.105788288740598,29.12662028947247,29.190752353791424,29.14467732015862,29.128481202580303,29.03972269758208,29.1142291888969,29.067425519575693,29.17023064434744,29.049927629321047,29.124719937812074,29.150136334106975,29.189555112942912,29.156743243297996,29.19776580855799,29.16917163068402,29.171275390670786,29.14451253080287,29.173581560456284,29.118819567084728,29.14642663605227,29.086990532159007,29.193122680197433,29.157067952870364,29.21424006924127,29.139026542031672,29.22033687015127,29.163500214788968,29.204094107931354,29.182040940656094,29.293511412603948,29.23840209673918,29.369434875959456,29.227340439501347,29.408279360653893,29.300436597395333,29.42163196318421,29.45128711969204,29.515096318048677,29.552397127709355,29.580547441418275,29.63381294440481,29.64483453071776,29.678246028433136,29.652846369805815,29.753412843246565,29.742681420514486,29.78932745110444,29.856300285728025,29.81985791309603,29.946493730860624,29.853351339297035,29.91901915754073,29.906955898427213,29.986220834062294,30.005726686616327,29.99034023002835,30.04648176282376,29.94608911296538,29.76943539884556,29.766267363759596,29.711029918958957,29.753274211358132,29.763057061651637,29.7527043690516,29.75142013411815,29.735592945844104,29.7925225944538,29.822621290542145,29.824449366490683,29.855205141525317,29.819108000175248,29.817635156420664,29.81176479203532,29.67366087612507,29.676861601253535,29.67350263230273,29.67265815358209,29.75763760498552,29.764556706176904,29.800343024678142,29.83078240585931,29.860380396197712,29.82228126565704,29.880580830188478,29.951047053751353,30.024650430914164,30.016428550118547,29.94495107849525,29.88409531922082,29.836035283663534,29.778429462406052,29.77903663490548,29.749233271010382,29.746161619300466,29.719233223187246,29.703538046027433,29.669464180619002,29.695234918907403,29.599705022059737,29.539544481917403,29.280021200261103,29.258227338068735,29.252233827863222,29.15937663464132,29.13379175866885,29.13635269974293,29.09007171617654,29.076190611345424,29.027073263083764,29.061622210549388,29.153114665062105,29.250689329293493,29.32256625126604,29.366809563050992,29.358403699295764,29.32941515403553,29.304748398067403,29.292492072947397,29.257471738714145,29.15499620834774,29.02159310375174,28.999963860889068,28.980828419691534,29.008138278918437,29.03003755412331,29.06640153234099,29.173501806904056,29.255986730551427,29.2358617563024,29.289503513977053,29.24585165357314,29.18926948818134,29.01049351289177,28.924905469348772,28.91979089878876,28.867611312875795,28.864085507483594,28.836752549719222,28.996861427150264,29.07268786305545,29.071465521551232,29.070736509304197,29.06121812916632,28.886183696048704,28.797176752178245,28.76753833811148,28.725910026067368
29.059794835595852,29.02712388531333,29.0288492377056,29.145981871188667,29.133968456828114,29.174219058203875,29.12375611535677,29.149941296951198,29.0680517789784,29.10527781788244,29.06154230888592,29.06317642581061,29.055041519677474,29.101807484152346,29.078994902237667,29.135275974749334,29.19060576567611,29.192163035508827,29.189403366504934,29.21950465326924,29.161989138579003,29.154774209256885,29.13853191632961,29.161907383720234,29.130093186441457,29.135378996885464,29.215118823502706,29.21191616470091,29.155773451140362,29.17320611662882,29.102568005103677,29.201800926040534,29.209543256650193,29.197490330504934,29.23423812138583,29.315268156412515,29.242861877553565,29.297836683617504,29.276592190216718,29.40193188497844,29.351300425099993,29.50428754539027,29.45568999593536,29.493151705000145,29.52123388281447,29.543485738475255,29.651316423036207,29.617485933380607,29.669089804995394,29.635793254465256,29.737129937275427,29.725153625977413,29.776831901197397,29.783967759474734,29.77366032474137,29.84502460450912,29.842524307089008,29.855304835994133,29.877794453806104,29.880378632367723,29.924440751951323,29.8665947985765,29.720010315960366,29.62879844468452,29.66920032125222,29.713695179139705,29.578172334560236,29.67151289650343,29.6642028892293,29.655789745773404,29.696309722823543,29.658332742362887,29.733650873684695,29.72411515640485,29.715389219800187,29.769810790430512,29.702339980875763,29.580045350524216,29.611631770503948,29.57474681934076,29.613508392896932,29.67026768835359,29.65267665178331,29.728880053385154,29.79478158104152,29.79192442487664,29.785167851304436,29.891783828301755,29.953733344659128,29.939415592356994,29.982095836472155,29.926499006738936,29.87757402188393,29.80604801239221,29.78289463601206,29.756150293331444,29.73648473608199,29.705249623986163,29.670568016777793,29.66161857193873,29.71568796758646,29.639087783709584,29.57589507970752,29.43077383389854,29.30787225967822,29.28636631918738,29.214690535270904,29.21076408548285,29.17751066700245,29.158433332423158,29.079609741280564,29.05693075469901,29.02953626734603,29.078291126936847,29.249180820328036,29.31959974514021,29.30452057601667,29.332333350839434,29.360866252158388,29.271027457235363,29.28831486783298,29.280863712734742,29.21207037476421,28.990808884254363,28.99807209095559,28.964385904870113,28.981232341445775,28.963773025859524,28.98988648562218,29.08809724640227,29.18404701689346,29.211543487759627,29.304202232452752,29.22677727388293,29.22787932895423,29.125798644901522,29.008485851444505,28.897231365078966,28.887319324273875,28.840737397916,28.769886842348143,28.914189543883936,28.974078974441284,29.02356077315187,29.05074660883139,29.054807216387758,28.977201319943873,28.804935413459077,28.832252377465892,28.763335481053076,28.7743420645063
